date,value
2000-01-01,
2000-04-01,
2000-07-01,
2000-10-01,
2001-01-01,
2001-04-01,
2001-07-01,
2001-10-01,
2002-01-01,
2002-04-01,
2002-07-01,
2002-10-01,
2003-01-01,
2003-04-01,
2003-07-01,27.27678571333333
2003-10-01,32.64732142666667
2004-01-01,45.87053571333333
2004-04-01,60.44196428666667
2004-07-01,62.85714285666667
2004-10-01,57.75000000333333
2005-01-01,54.95267857
2005-04-01,54.84375
2005-07-01,51.18262987
2005-10-01,42.28619356666667
2006-01-01,49.92507764
2006-04-01,56.03429705666667
2006-07-01,54.8252551
2006-10-01,50.13845693666667
2007-01-01,56.23125
2007-04-01,59.88627819333333
2007-07-01,73.72727272666667
2007-10-01,90.51199144333333
2008-01-01,126.0457047666667
2008-04-01,147.2675672666667
2008-07-01,177.6627611333333
2008-10-01,101.11915149
2009-01-01,77.27884121666666
2009-04-01,69.69962833
2009-07-01,76.21727837333333
2009-10-01,81.44291125666668
2010-01-01,99.46735249
2010-04-01,105.7938055333333
2010-07-01,99.94189086
2010-10-01,113.1922078
2011-01-01,137.1964363333333
2011-04-01,129.2834884333333
2011-07-01,129.0043831
2011-10-01,122.9448253
2012-01-01,120.7345083333333
2012-04-01,102.30931305
2012-07-01,92.66735389666667
2012-10-01,90.06039147
2013-01-01,98.20540583333333
2013-04-01,92.00062075
2013-07-01,82.57990239666667
2013-10-01,87.75045438
2014-01-01,83.58475958333332
2014-04-01,78.23460884666667
2014-07-01,73.27069523
2014-10-01,67.82586217333333
2015-01-01,67.9068004
2015-04-01,63.32460184333333
2015-07-01,63.21395539333333
2015-10-01,56.32485312333333
2016-01-01,54.2152551
2016-04-01,55.13812925333333
2016-07-01,70.70639301333333
2016-10-01,100.2674482033333
2017-01-01,87.90920881333334
2017-04-01,85.30081942
2017-07-01,99.44046073
2017-10-01,103.9018284333333
2018-01-01,109.7126708333333
2018-04-01,110.0409608866667
2018-07-01,123.6832954333333
2018-10-01,109.4862143
2019-01-01,102.1427798533333
2019-04-01,85.31958333333333
2019-07-01,71.51458887666666
2019-10-01,69.79599305
2020-01-01,71.12040584333333
2020-04-01,57.92368933666667
2020-07-01,51.68679559666667
2020-10-01,67.20190167
2021-01-01,92.90399068333333
2021-04-01,111.40258119
2021-07-01,171.6298237333333
2021-10-01,200.0025819666667
2022-01-01,285.8958307666667
2022-04-01,393.5457035666667
2022-07-01,449.6192563333333
2022-10-01,407.6181424
2023-01-01,281.5799282666667
2023-04-01,172.8567225666667
2023-07-01,154.1004019666667
2023-10-01,144.0732826333333
2024-01-01,135.7405272
2024-04-01,143.0035714
2024-07-01,147.4575
2024-10-01,148.0039285666667
2025-01-01,114.4217857
2025-04-01,105.1064285333333
2025-07-01,116.0157142666667
2025-10-01,114.2064285666667
