date,value
2000-01-01,7358.97674413665
2000-04-01,8245.66482213439
2000-07-01,8733.95781573499
2000-10-01,9239.5196969697
2001-01-01,9767.51893939395
2001-04-01,11228.3817287785
2001-07-01,9712.92924901186
2001-10-01,10303.0674498609
2002-01-01,10173.2091630592
2002-04-01,9101.51841238472
2002-07-01,8954.25876780224
2002-10-01,9045.9152591624
2003-01-01,8904.1465007215
2003-04-01,8491.21212121212
2003-07-01,8429.65929481147
2003-10-01,8469.88329882678
2004-01-01,8463.97653554175
2004-04-01,8999.58297258297
2004-07-01,9148.57575757576
2004-10-01,9113.93264947613
2005-01-01,9266.62553485162
2005-04-01,9550.92171717172
2005-07-01,9998.13278750235
2005-10-01,9989.46608946608
2006-01-01,9296.04347826087
2006-04-01,9105.06501976284
2006-07-01,9124.32988267771
2006-10-01,9130.670995671
2007-01-01,9103.00309617918
2007-04-01,8970.12767425811
2007-07-01,9244.31021080369
2007-10-01,9240.18945981555
2008-01-01,9255.1911663216
2008-04-01,9254.34018759019
2008-07-01,9217.7031651923
2008-10-01,10928.2626811594
2009-01-01,11581.1363636364
2009-04-01,10511.3924963925
2009-07-01,9962.58046301524
2009-10-01,9452.22567287785
2010-01-01,9252.44565217391
2010-04-01,9105.73088023088
2010-07-01,8992.89393939394
2010-10-01,8961.03566723132
2011-01-01,8900.2709799862
2011-04-01,8586.7987012987
2011-07-01,8588.47440240919
2011-10-01,8967.84487734487
2012-01-01,9055.96608946609
2012-04-01,9267.14078674948
2012-07-01,9486.97496706192
2012-10-01,9610.23555430077
2013-01-01,9676.03247066943
2013-04-01,9784.52929292929
2013-07-01,10646.8007089529
2013-10-01,11692.4867306607
2014-01-01,11845.7855762595
2014-04-01,11618.3578643578
2014-07-01,11755.7841458059
2014-10-01,12245.447826087
2015-01-01,12797.3803030303
2015-04-01,13130.8953823954
2015-07-01,13851.3641069076
2015-10-01,13764.5962732919
2016-01-01,13533.1973775017
2016-04-01,13312.9220779221
2016-07-01,13135.910345693
2016-10-01,13248.443001443
2017-01-01,13348.8859025033
2017-04-01,13311.1717391304
2017-07-01,13329.8184955141
2017-10-01,13536.0418470418
2018-01-01,13578.2946640316
2018-04-01,13949.7743271222
2018-07-01,14614.7775362319
2018-10-01,14788.6736934563
2019-01-01,14138.7672532781
2019-04-01,14263.305599473
2019-07-01,14132.351245373
2019-10-01,14066.7143798231
2020-01-01,14256.329314888
2020-04-01,15005.3686868687
2020-07-01,14724.3188719493
2020-10-01,14386.3442813225
2021-01-01,14174.4812284334
2021-04-01,14406.5331890332
2021-07-01,14388.2575757575
2021-10-01,14261.9948240166
2022-01-01,14345.827915804
2022-04-01,14539.4790764791
2022-07-01,14933.8048497396
2022-10-01,15563.7344877345
2023-01-01,15239.9558629776
2023-04-01,14867.666403162
2023-07-01,15215.7135955832
2023-10-01,15624.6248196248
2024-01-01,15659.0683229814
2024-04-01,16151.9059947299
2024-07-01,15799.9605370475
2024-10-01,15797.3251772382
2025-01-01,16355.3641821946
2025-04-01,16507.4112554113
2025-07-01,16361.3007716921
2025-10-01,16672.5094202899
