date,value
2000-01-01,-0.5939076999999999
2000-04-01,1.093037
2000-07-01,5.680473
2000-10-01,8.763158
2001-01-01,9.334447
2001-04-01,11.15563
2001-07-01,12.759739999999999
2001-10-01,12.64215
2002-01-01,14.54845
2002-04-01,12.69097
2002-07-01,10.377930000000001
2002-10-01,10.2191
2003-01-01,7.802001
2003-04-01,7.2150289999999995
2003-07-01,6.378087
2003-10-01,5.695493
2004-01-01,4.839169999999999
2004-04-01,6.383785
2004-07-01,6.7098960000000005
2004-10-01,6.305891
2005-01-01,7.74747
2005-04-01,7.661147
2005-07-01,8.397182
2005-10-01,17.7825
2006-01-01,16.90396
2006-04-01,15.51375
2006-07-01,14.871839999999999
2006-10-01,6.052351
2007-01-01,6.359673
2007-04-01,6.024269
2007-07-01,6.506825
2007-10-01,6.724060000000001
2008-01-01,7.6461820000000005
2008-04-01,10.21269
2008-07-01,11.89322
2008-10-01,11.08509
2009-01-01,7.653816
2009-04-01,4.7603
2009-07-01,2.7655790000000002
2009-10-01,2.588428
2010-01-01,3.657146
2010-04-01,4.371473
2010-07-01,6.150380999999999
2010-10-01,6.3163599999999995
2011-01-01,6.830616
2011-04-01,5.8917470000000005
2011-07-01,4.667863
2011-10-01,4.118231
2012-01-01,3.7249209999999997
2012-04-01,4.4950660000000005
2012-07-01,4.48568
2012-10-01,4.406569999999999
2013-01-01,4.726128
2013-04-01,5.229061
2013-07-01,7.871714
2013-10-01,7.754347999999999
2014-01-01,7.761377
2014-04-01,7.089409
2014-07-01,4.351557
2014-10-01,6.475784
2015-01-01,6.542981
2015-04-01,7.0650059999999995
2015-07-01,7.089158
2015-10-01,4.811763
2016-01-01,4.335105
2016-04-01,3.4611629999999995
2016-07-01,3.0247349999999997
2016-10-01,3.302582
2017-01-01,3.6453839999999995
2017-04-01,4.291568
2017-07-01,3.8063300000000004
2017-10-01,3.4982029999999997
2018-01-01,3.277836
2018-04-01,3.254239
2018-07-01,3.089823
2018-10-01,3.1731849999999997
2019-01-01,2.624685
2019-04-01,3.144166
2019-07-01,3.4001589999999995
2019-10-01,2.9494
2020-01-01,2.920582
2020-04-01,2.112967
2020-07-01,1.199383
2020-10-01,1.46846
2021-01-01,1.431441
2021-04-01,1.477457
2021-07-01,1.569749
2021-10-01,1.7605520000000001
2022-01-01,2.2913
2022-04-01,3.791721
2022-07-01,5.193343
2022-10-01,5.545011
2023-01-01,5.2389
2023-04-01,3.948837
2023-07-01,2.872948
2023-10-01,2.679914
2024-01-01,2.570625
2024-04-01,2.643162
2024-07-01,1.94059
2024-10-01,1.581365
2025-01-01,0.5648469
